ISO,Question,Answer,Citation,Pincite,Comments,,
AU,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Silent,,,,,
AU,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
AU,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
AU,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,No,"The African Union underscores that there is a distinction between the gravest forms of the
use of force that constitute an armed attack, which entitle the injured State to invoke the right to individual or collective self-defense in accordance with Article 51 of the U.N. Charter, and less grave forms of the use of force.","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, 7, ¶41 (Jan. 2024).",,,
AU,Can a cyber operation amount to a prohibited threat of a use of force?    ,Ambiguous,"The prohibition on the threat or use of force is a rule of jus cogens and a fundamental and
cardinal rule of general international law that is also a cornerstone of the U.N. Charter... This rule of international law applies in cyberspace and governs the conduct of States in relation to ICTs in cyberspace.","Common African Position on the Application of International Law to the Use of Information and Communication Technologies in Cyberspace, ii, 6, ¶38 (Jan. 2024).","Although the African Union’s position acknowledges that the prohibition on the threat of a use of force is a rule of international law applicable to cyberspace and governing the conduct of states in relation to information and communication technologies (ICTs), cyber operations that threaten the use of force are not explicitly discussed.",,
AUS,Does the prohibition of use of force apply to cyber operations?,Yes,"“The United Nations Charter (UN Charter) and associated rules of customary international law apply to activities conducted in cyberspace. Article 2(3) of the UN Charter requires States to seek the peaceful settlement of disputes and Article 2(4) prohibits the threat or use of force by a State against the territorial integrity or political
independence of another State, or in any manner inconsistent with the purposes of the UN. These obligations – and the UN Charter in its entirety – apply in cyberspace as they do in the physical realm.”",UNGA Compendium (2021) pg. 4.,,,
AUS,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"Thus, if a cyber activity – alone or in combination with a physical operation – results in, or presents an imminent threat of, damage equivalent to a traditional armed attack, then the inherent right to self-defence is engaged.","Australia, UNGA Official Compendium of Voluntary National Contributions, pg. 6, §1 (2021)
","DBH Comment: Since all armed attacks are uses of force (even if all uses of force are not armed attacks), the citation suggests at least some circumstance in which a cyber operation by itself could be a UofF",,
AUS,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,Ambiguous,"“In determining whether a cyber activity constitutes a use of force, States should consider whether the activity’s scale and effects are comparable to traditional kinetic operations that rise to the level of use of force under international law. This involves a consideration of the intended or reasonably expected direct and indirect consequences of the cyber activity, including for example whether the activity could reasonably be expected to cause serious or extensive (‘scale’) damage or destruction (‘effects’) in the form of injury or death to persons, or damage or destruction (including to their functioning) to objects or critical infrastructure.”
","Australia’s Position on the Application of International Law to State Conduct in Cyberspace, Attachment 1, pg. 7 (2017)",DBH Comment: the reference to intent paired with reasonable expectations suggests an intent threshold albeit maybe subject to an objective floor for being triggered even where intent is absent?,,
AUS,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Silent,,,,,
AUS,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Yes,"“In determining whether a cyber activity constitutes a use of force, States should consider whether the activity’s scale and effects are comparable to traditional kinetic operations that rise to the level of use of force under international law. This involves a consideration of the intended or reasonably expected direct and indirect consequences of the cyber activity, including for example whether the activity could reasonably be expected to cause serious or extensive (‘scale’) damage or destruction (‘effects’) in the form of injury or death to persons, or damage or destruction (including to their functioning) to objects or critical infrastructure.”",UNGA Compendium (2021) pg. 5.,,,
AUS,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,Ambiguous,"“In determining whether a cyber activity constitutes a use of force, States should consider whether the activity’s scale and effects are comparable to traditional kinetic operations that rise to the level of use of force under international law. This involves a consideration of the intended or reasonably expected direct and indirect consequences of the cyber activity...","UNGA Compendium (2021) pg. 5.
","Although Australia’s position considers the reasonably expected direct and indirect consequences of a cyber activity in assessing whether it constitutes a use of force, no context-specific tests are discussed.",,
AUS,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,Yes,"In determining whether a cyber activity constitutes a use of force, States should consider whether the activity’s scale and effects are comparable to traditional kinetic operations that rise to the level of use of force under international law. This involves a consideration of the intended or reasonably expected direct and indirect consequences of the cyber activity, including for example whether the activity could reasonably be expected to cause serious or extensive.","UNGA Compendium (2021) pg. 5.
",,,
AUS,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",Yes,"“In determining whether a cyber activity constitutes a use of force, States should consider whether the activity’s scale and effects are comparable to traditional kinetic operations that rise to the level of use of force under international law. This involves a consideration of the intended or reasonably expected direct and indirect consequences of the cyber activity, including for example whether the activity could reasonably be expected to cause serious or extensive (‘scale’) damage or destruction (‘effects’) in the form of injury or death to persons, or damage or destruction (including to their functioning) to objects or critical infrastructure.”
",UNGA Compendium (2021) pg. 5.,"DBH Comment: I take the initial description of A’s test to be an affirmative answer on this question: “States should consider whether the activity’s scale and effects are comparable to traditional kinetic operations that rise to the level of use of force under international law.” Australia’s position discusses extensive destruction in the form of injury to persons or damage to objects as considerations of whether a cyber activity constitutes the use of force, although these considerations are only presented as examples. One consideration offered as an example is whether a cyber activity caused damage to the functioning of objects or critical infrastructure, suggesting consequences beyond analogy to kinetic force.",,
AUS,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,No,"“In determining whether a cyber activity constitutes a use of force, States should consider whether the activity’s scale and effects are comparable to traditional kinetic operations that rise to the level of use of force under international law. This involves a consideration of the intended or reasonably expected direct and indirect consequences of the cyber activity, including for example whether the activity could reasonably be expected to cause serious or extensive (‘scale’) damage or destruction (‘effects’) in the form of injury or death to persons, or damage or destruction (including to their functioning) to objects or critical infrastructure.”",UNGA Compendium (2021) pg. 5.,"Australia’s position discusses extensive destruction in the form of injury to persons or damage to objects as considerations of whether a cyber activity constitutes the use of force, although these considerations are only presented as examples. One consideration offered as an example is whether a cyber activity caused damage to the functioning of objects or critical infrastructure, suggesting consequences beyond kinetic-like effects.",,
AUS,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,Silent,,,,,
AUS,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Yes,...or destruction (including to their functioning) to objects or critical infrastructure.”,UNGA Compendium (2021) pg. 5.,,,
AUS,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Yes. ,“...the intended or reasonably expected direct and indirect consequences of cyber activity...”,UNGA Compendium (2021) pg. 5.,,,
AUS,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
AUS,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,Ambiguous,"“Australia considers that the thresholds and limitations governing the exercise of
self-defence under Article 51 apply in respect of cyber activities that constitute an armed attack and in respect of acts of self-defence that are carried out by cyber means.”","UNGA Compendium (2021) pg. 5.
",DBH Comment – Not sure Australia has ever followed the US conflation of uses of force and armed attacks and as such the citation language may cut the other way ... I’d say it’s ambiguous on its face (although some further research on what Australia views as the threshold elsewhere are for Art. 51 might move the answer to No.,,
AUS,Can a cyber operation amount to a prohibited threat of a use of force?    ,Ambiguous,"The United Nations Charter (UN Charter) and associated rules of customary
international law apply to activities conducted in cyberspace. Article 2(3) of the UN
Charter requires States to seek the peaceful settlement of disputes and Article 2(4)
prohibits the threat or use of force by a State against the territorial integrity or political
independence of another State, or in any manner inconsistent with the purposes of the UN. These obligations – and the UN Charter in its entirety – apply in cyberspace as
they do in the physical realm.
...
Harmful conduct in cyberspace that does not constitute a use of force may constitute a breach of the duty not to intervene in the internal or external affairs of another State. This obligation is encapsulated in Article 2(7) of the Charter and in customary international law.",UNGA Compendium (2021) pp. 4-5.,"Australia’s position recognizes that the prohibition on the threat of any use of force by a state against another state applies to cyberspace. Although the threat of force by a state is not explicitly discussed, such harmful conduct in cyberspace may breach both Article 2(4) and Article 2(7) of the UN Charter.",,
AUT,Does the prohibition of use of force apply to cyber operations?,Yes,"Austria notes that while it is true that existing regimes of international law do not include
explicit references to ICTs etc., it needs to be underlined that this does not mean that
these rules do not apply in cyber space. Indeed, quite the contrary is the case: As stated
by the GGE, existing international law in its entirety applies to cyber operations.
----------------------------------------------------------------------
The prohibition of the threat or use of force, as enshrined in Art. 2 para. 4 UN Charter, which is a jus cogens norm of customary international law, applies to cyber activities.","Pre-Draft Report of the OEWG – ICT, 2, ¶1 (Mar. 2020).



----------------------Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).",,,
AUT,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"A cyber activity may constitute a threat or use of force, and hence a violation of the UN
Charter, if the scale and effects of the actual or threatened cyber activity are or would be
comparable to those of a conduct using kinetic means.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).",,,
AUT,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,"Silent
",,,,,
AUT,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Ambiguous ,"Coercion is most evident in an
intervention using force. However, also non-forcible forms of interference can be coercive.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 5, §4 (Apr. 2024).","Although Austria’s position recognizes that interventions using force evidently entail coercion, a coercive character is not explicitly required to qualify a cyber activity as a use of force. Coercion is mainly discussed in terms of non-intervention.",,
AUT,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Yes,"A cyber activity may constitute a threat or use of force, and hence a violation of the UN
Charter, if the scale and effects of the actual or threatened cyber activity are or would be
comparable to those of a conduct using kinetic means.
...
A cyber activity constitutes a threat or use of force if its scale and effects are or would be
comparable to those of a kinetic threat or use of force.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).",,,
AUT,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,Ambiguous,"A cyber activity constitutes a threat or use of force if its scale and effects are or would be
comparable to those of a kinetic threat or use of force. For instance, a cyber activity that leads
to injury, death or significant physical damage constitutes an unlawful use of force. Cyber
activities causing non-physical damage may also constitute an unlawful use of force. Moreover,
a cyber activity could either be part of a wider operation using force with kinetic means, an
independent use of force with physical effects, or an independent use of force without
physical effects.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).","Austria’s position outlines several cases of cyber activities that constitute a use of force based on effects that are comparable to kinetic ones. At least three cases suggest a context-based test for a cyber activity that is either: 
a part of a wider operation using force with kinetic means;
an independent use of force with physical effects; or
an independent use of force without physical effects.",,
AUT,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,Yes,"A cyber activity constitutes a threat or use of force if its scale and effects are or would be
comparable to those of a kinetic threat or use of force. For instance, a cyber activity that leads
to injury, death or significant physical damage constitutes an unlawful use of force. Cyber activities causing non-physical damage may also constitute an unlawful use of force. Moreover, a cyber activity could either be part of a wider operation using force with kinetic means, an independent use of force with physical effects, or an independent use of force without
physical effects.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).","Austria’s position outlines several cases of cyber activities that constitute a use of force based on effects that are comparable to kinetic ones. Cyber activities that result in injury, death, or significant physical damage constitute unlawful uses of force, suggesting that the weight of these consequences is considered in the assessment. Additionally, at least three cases suggest a test weighing the actual consequences of a cyber activity that is either: 
a part of a wider operation using force with kinetic means;
an independent use of force with physical effects; or
an independent use of force without physical effects.",,
AUT,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",No,"Cyber activities causing non-physical damage may also constitute an unlawful use of force. Moreover, a cyber activity could either be part of a wider operation using force with kinetic means, an independent use of force with physical effects, or an independent use of force without
physical effects.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).",,,
AUT,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,No,"Cyber activities causing non-physical damage may also constitute an unlawful use of force. Moreover, a cyber activity could either be part of a wider operation using force with kinetic means, an independent use of force with physical effects, or an independent use of force without
physical effects.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).",,,
AUT,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,"Silent
",,,,,
AUT,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Yes,"Cyber activities causing non-physical damage may also constitute an unlawful use of force. Moreover, a cyber activity could either be part of a wider operation using force with kinetic means, an independent use of force with physical effects, or an independent use of force without
physical effects.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).",,,
AUT,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Ambiguous,"Example: State B conducts a cyber activity against an electric power station situated in state A, on which a large part of state A’s population and governmental infrastructure relies. As a result, the power station is severely damaged, causing a blackout for several hours until power supply can be restored. Such a cyber activity would constitute an unlawful use of force.","Position Paper of the Republic of Austria: Cyber Activities and International Law, 7, §5 (Apr. 2024).",Flagging this as needing further review because I am unsure of if this example provides enough of an ambiguity for the answer to this question to not be “silent.”,,
AUT,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
AUT,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,No,"A cyber activity may constitute an armed attack within the meaning of Art. 51 UN Charter
whenever the scale and effects of the activity are comparable to those of an armed attack
using kinetic means.
...
Not every use of force constitutes an armed attack in the sense of Art. 51 UN Charter, both in the kinetic and the cyber context. An armed attack exists when force is used on a relatively
large scale, is of sufficient gravity and has a substantial effect.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 7, §6 (Apr. 2024).",.,,
AUT,Can a cyber operation amount to a prohibited threat of a use of force?    ,Yes,"A cyber activity may constitute a threat or use of force, and hence a violation of the UN
Charter, if the scale and effects of the actual or threatened cyber activity are or would be
comparable to those of a conduct using kinetic means.","Position Paper of the Republic of Austria:
Cyber Activities and International Law, 6, §5 (Apr. 2024).",,,
BOL,Does the prohibition of use of force apply to cyber operations?    ,Yes,"“it can be stated that the areas of current international law are applicable to 
CYBERSPACE”","Boliva, OAS Inter-American Juridical Committee Questionnaire, § 3A (2019).",,,
BOL,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"“In analyzing and comparing the two laws, it can be inferred that: a CYBER OPERATION constitutes use of force and generates the right to legitimate defense, based on Art. 51 of the United Nations Charter.”","Boliva, OAS Inter-American Juridical Committee Questionnaire, § 4A (2019).",,,
BOL,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,Silent,,,,,
BOL,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Silent,,,,,
BOL,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Silent,,,,,
BOL,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,Silent,,,,,
BOL,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,Yes,"“because the effects of cyber-attacks will not always be immediately known, hence it will not be easy to check “whether use of force” was resorted to which determines whether there is a “self-defense” response.,”","Boliva, OAS Inter-American Juridical Committee Questionnaire, § 4A (2019).","It seems as though the effects of a cyberattack need to be determined before a use of force can be determined for self defense thus, the effects of a cyberattack need to be weighed",,
BOL,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",Silent,,,,,
BOL,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,Ambiguous,"This statement is more genuinely justified when the “use of force” arises in a cyber-attack considered as an “armed attack,” on the understanding that a cyber virtual attack uses unconventional means that have the same impact an armed attack” however “the effects of cyber-attacks will not always be immediately known, hence it will not be easy to check “whether use of force” was resorted to…”","Boliva, OAS Inter-American Juridical Committee Questionnaire, § 4A (2019).","Although Bolivia’s position explains that the evaluation of whether a cyber operation constitutes a use of force would be based on analogies to the kinetic context, kinetic-like effects are not specified as a requirement in finding a use of force.",,
BOL,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,"Silent
",,,,,
BOL,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Silent,,,,,
BOL,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
BOL,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,"Silent
",,,,,
BOL,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,Silent,,,,,
BOL,Can a cyber operation amount to a prohibited threat of a use of force?    ,Silent,,,,,
BRA,Does the prohibition of use of force apply to cyber operations?    ,Yes,"As stated in previous reports of the United Nations Group of Governmental Experts on Developments in the Field of Information and Telecommunications in the Context of International Security, international law is applicable to the use of ICTs by States. This includes the legal prohibition of the use of force in international relations, which is enshrined in the UN Charter and is also part of customary
international law.","Official GGE Compendium of Voluntary National Contributions, 19, §3 (July 2021).",,,
BRA,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"The United Nations Charter does not refer to specific weapons or other means of use of force, and therefore the legal prohibition applies to all of them. Cyber operations may amount to an illegal use of force if they are attributable to a State and if their impact is similar to the impact of a kinetic attack. It is generally understood that, to date, no state has claimed that the rule prohibiting the use of force was violated due to the conduction of a cyberattack. The lack of such a precedent only reinforces the need for caution when making analogies between cyber and kinetic actions in assessments related to jus ad bellum.
... Therefore, it is advisable to update the multilateral understanding of which acts amount to the use of force and aggression, so as to include instances of cyberattacks.","Official GGE Compendium of Voluntary National Contributions, 19, §3 (July 2021).","Although cyber operations may constitute an illegal use of force if their impact is similar to the impact of a kinetic attack, Brazil’s position cautions that any analogies may fail to account for the real conduct of such operations.

DBH Cmt: Could be a “yes” based on bolded text despite subsequent caveats? 

Gpc:  agreed.",,
BRA,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,Silent,,,,,
BRA,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Silent,,,Brazil’s position discusses coercion mainly in terms of non-intervention.,,
BRA,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,Silent,"Therefore, it is advisable to update the multilateral understanding of which acts amount to the use of force and aggression, so as to include instances of cyberattacks. While it might be challenging to find consensus on grey areas, such as the characterization of digital
attacks with no direct physical effects, there are points of convergence that should be
consolidated multilaterally to provide more clarity and legal certainty.","Official GGE Compendium of Voluntary National Contributions, 19, §3 (July 2021).","Although digital attacks with no direct physical effects fall into a challenging grey area in terms of consensus, Brazil’s position suggests international law must be updated to reflect cyberattacks that amount to the use of force. However, a scale and effects test is not explicitly discussed.",,
BRA,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,Silent,,,,,
BRA,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,Silent,,,,,
BRA,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",Ambiguous,"The United Nations Charter does not refer to specific weapons or other means of use of force, and therefore the legal prohibition applies to all of them. Cyber operations may amount to an illegal use of force if they are attributable to a State and if their impact is similar to the impact of a kinetic attack. It is generally understood that, to date, no state has claimed that the rule prohibiting the use of force was violated due to the conduction of a cyberattack. The lack of such a precedent only reinforces the need for caution when making analogies between cyber and kinetic actions in assessments related to jus ad bellum.
 ","Official GGE Compendium of Voluntary National Contributions, 19, §3 (July 2021).","Although cyber operations may constitute an illegal use of force if their impact is similar to the impact of a kinetic attack, Brazil’s position cautions that any analogies may fail to account for the real conduct of such operations.",,
BRA,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,Ambiguous,"The United Nations Charter does not refer to specific weapons or other means of use of force, and therefore the legal prohibition applies to all of them. Cyber operations may amount to an illegal use of force if they are attributable to a State and if their impact is similar to the impact of a kinetic attack. It is generally understood that, to date, no state has claimed that the rule prohibiting the use of force was violated due to the conduction of a cyberattack. The lack of such a precedent only reinforces the need for caution when making analogies between cyber and kinetic actions in assessments related to jus ad bellum.","Official GGE Compendium of Voluntary National Contributions, 19, §3 (July 2021).
","Although cyber operations may constitute an illegal use of force if their impact is similar to the impact of a kinetic attack, Brazil’s position cautions that any analogies may fail to account for the real conduct of such operations.",,
BRA,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,Silent,,,,,
BRA,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",Ambiguous,"Therefore, it is advisable to update the multilateral understanding of which acts amount to the use of force and aggression, so as to include instances of cyberattacks. While it might be challenging to find consensus on grey areas, such as the characterization of digital
attacks with no direct physical effects, there are points of convergence that should be
consolidated multilaterally to provide more clarity and legal certainty.","Official GGE Compendium of Voluntary National Contributions, 19, §3 (July 2021).","Although digital attacks with no direct physical effects fall into a challenging grey area in terms of consensus, Brazil’s position suggests international law must be updated to reflect cyberattacks that amount to the use of force. However, non-violent effects are not explicitly discussed.",,
BRA,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",Silent,,,,,
BRA,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
BRA,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,No,"Amongst the gravest forms of the use of force in international relations are armed attacks, which trigger the right of states to resort to self-defense, in accordance with article 51 of the UN Charter.","Official GGE Compendium of Voluntary National Contributions, 20, §3 (July 2021).",,,
BRA,Can a cyber operation amount to a prohibited threat of a use of force?    ,Silent,,,,,
CAN,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"Article 2(4) of the UN Charter requires that States refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the UN. This also applies in cyberspace. In general, cyber activities that amount to such a threat or use of force are unlawful, with recognised exceptions under international law. ","International Law Applicable in Cyberspace, Government of Canada, ¶44 (Apr. 2022).",,
CAN,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,"In Canada’s view, cyber activities may amount to such a threat or use of force where the scale and effects are comparable to those from other operations that constitute the use of force at international law. Canada will assess cyber activities that may amount to a threat or use of force on a case-by-case basis.","International Law Applicable in Cyberspace, Government of Canada, ¶45 (Apr. 2022).",,
CAN,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,Intended and unintended consequences of cyber activities are mainly discussed with respect to violations of sovereignty in Canada’s position.,
CAN,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,Coercion is mainly discussed with respect to non-intervention in Canada’s position.,
CAN,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Yes,"In Canada’s view, cyber activities may amount to such a threat or use of force where the scale and effects are comparable to those from other operations that constitute the use of force at international law. Canada will assess cyber activities that may amount to a threat or use of force on a case-by-case basis. ","International Law Applicable in Cyberspace, Government of Canada, ¶45 (Apr. 2022).",,
CAN,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Yes,"In Canada’s view, cyber activities may amount to such a threat or use of force where the scale and effects are comparable to those from other operations that constitute the use of force at international law. Canada will assess cyber activities that may amount to a threat or use of force on a case-by-case basis.","International Law Applicable in Cyberspace, Government of Canada, ¶45 (Apr. 2022).
",,
